Well	Well Position	Reading	Temperature	Fluorescence
38	D02	426	87.999374	-1364.5286
38	D02	427	88.14769	-1379.8749
38	D02	428	88.296005	-1395.501
38	D02	429	88.44432	-1411.8772
38	D02	430	88.592636	-1429.3354
38	D02	431	88.74095	-1447.8683
38	D02	432	88.88927	-1467.0391
38	D02	433	89.03758	-1486.061
38	D02	434	89.1859	-1504.0045
38	D02	435	89.33421	-1520.0374
38	D02	436	89.48253	-1533.6078
38	D02	437	89.630844	-1544.5045
38	D02	438	89.77916	-1552.7758
38	D02	439	89.927475	-1558.5638
38	D02	440	90.07579	-1561.952
38	D02	441	90.224106	-1562.8813
38	D02	442	90.37242	-1561.1469
38	D02	443	90.52073	-1556.4617
38	D02	444	90.669044	-1548.5703
38	D02	445	90.81736	-1537.3702
38	D02	446	90.965675	-1522.9905
38	D02	447	91.11399	-1505.8005
38	D02	448	91.26231	-1486.3514
38	D02	449	91.41062	-1465.2712
38	D02	450	91.55894	-1443.1456
38	D02	451	91.70725	-1420.4154
38	D02	452	91.85557	-1397.3131
38	D02	453	92.00388	-1373.879
38	D02	454	92.1522	-1350.0566
38	D02	455	92.300514	-1325.828
38	D02	456	92.44883	-1301.3145
38	D02	457	92.597145	-1276.7893
38	D02	458	92.74546	-1252.6057
38	D02	459	92.893776	-1229.111
38	D02	460	93.04209	-1206.5975
38	D02	461	93.19041	-1185.3007
38	D02	462	93.33872	-1165.4171
38	D02	463	93.48704	-1147.1147
38	D02	464	93.63535	-1130.5286
38	D02	465	93.78367	-1115.7733
38	D02	466	93.931984	-1102.9713
38	D02	467	94.0803	-1092.2511
38	D02	468	94.228615	-1083.6915
38	D02	469	94.37693	-1077.2523
38	D02	470	94.525246	-1072.7505
38	D02	471	94.67356	-1069.8928
38	D02	472	94.82188	-1068.339
38	D02	473	94.97019	-1067.7667
38	D02	474	95.11851	-1067.9175
38	D02	475	95.26682	-1068.6221
38	D02	476	95.41514	-1069.8109
38	D02	477	95.56345	-1071.4983
38	D02	478	95.71177	-1073.7279
38	D02	479	95.860085	-1076.4802
38	D02	480	96.0084	-1079.6255
38	D02	481	96.15671	-1082.9747
38	D02	482	96.30502	-1086.3546
38	D02	483	96.45334	-1089.661
38	D02	484	96.601654	-1092.8838
38	D02	485	96.74997	-1096.1003
38	D02	486	96.898285	-1099.445
38	D02	487	97.0466	-1103.0652
38	D02	488	97.194916	-1107.0629
38	D02	489	97.34323	-1108.8318
38	D02	490	97.49155	-1105.5807
38	D02	491	97.63986	-1100.0771
38	D02	492	97.78818	-1093.6124
38	D02	493	97.93649	-1086.6681
38	D02	494	98.08481	-1079.4556
38	D02	495	98.23312	-1072.0579
38	D02	496	98.38144	-1064.4786
38	D02	497	98.529755	-1056.6663
38	D02	498	98.67807	-1048.5286
38	D02	499	98.826385	-1039.939
38	D02	500	98.9747	-1030.7374
39	D03	1	24.9523	-203.99164
39	D03	2	25.100689	-199.39679
39	D03	3	25.249079	-194.58215
39	D03	4	25.39747	-189.58505
39	D03	5	25.54586	-184.44505
39	D03	6	25.69425	-179.2028
39	D03	7	25.84264	-173.8974
39	D03	8	25.99103	-168.56213
39	D03	9	26.139421	-163.21773
39	D03	10	26.287811	-157.85922
39	D03	11	26.436201	-152.41597
39	D03	12	26.58459	-146.5872
39	D03	13	26.73298	-139.48346
39	D03	14	26.881372	-131.79039
39	D03	15	27.029762	-123.967026
39	D03	16	27.178152	-116.14467
39	D03	17	27.326542	-108.64553
39	D03	18	27.474932	-101.95837
39	D03	19	27.623322	-96.634895
39	D03	20	27.771713	-93.14168
39	D03	21	27.920103	-91.72735
39	D03	22	28.068493	-92.35267
39	D03	23	28.216883	-94.710915
39	D03	24	28.365273	-98.34417
39	D03	25	28.513664	-102.821014
39	D03	26	28.662054	-107.889786
39	D03	27	28.810444	-113.498245
39	D03	28	28.958834	-119.72027
39	D03	29	29.107224	-126.684265
39	D03	30	29.255615	-134.48744
39	D03	31	29.404005	-143.08131
39	D03	32	29.552395	-152.16812
39	D03	33	29.700785	-161.1837
39	D03	34	29.849174	-169.40599
39	D03	35	29.997566	-176.15416
39	D03	36	30.145956	-180.99481
39	D03	37	30.294346	-183.86765
39	D03	38	30.442736	-185.08333
39	D03	39	30.591125	-185.19254
39	D03	40	30.739517	-184.76945
39	D03	41	30.887907	-184.19698
39	D03	42	31.036297	-183.5413
39	D03	43	31.184687	-182.56575
39	D03	44	31.333076	-180.86928
39	D03	45	31.481466	-178.07973
39	D03	46	31.629858	-174.02203
39	D03	47	31.778248	-168.81308
39	D03	48	31.926638	-162.85846
39	D03	49	32.075027	-156.75117
39	D03	50	32.22342	-151.10999
39	D03	51	32.371807	-146.3967
39	D03	52	32.5202	-142.7551
39	D03	53	32.66859	-139.94461
39	D03	54	32.81698	-137.42903
39	D03	55	32.96537	-134.60426
39	D03	56	33.113758	-131.06462
39	D03	57	33.26215	-126.79074
39	D03	58	33.410538	-122.18312
39	D03	59	33.55893	-117.934044
39	D03	60	33.70732	-114.7974
39	D03	61	33.85571	-113.33612
39	D03	62	34.0041	-113.7283
39	D03	63	34.15249	-115.70559
39	D03	64	34.30088	-118.6492
39	D03	65	34.449272	-121.798
39	D03	66	34.59766	-124.47953
39	D03	67	34.74605	-126.28062
39	D03	68	34.89444	-127.10909
39	D03	69	35.04283	-127.14823
39	D03	70	35.191223	-126.737854
39	D03	71	35.33961	-126.22476
39	D03	72	35.488003	-125.823235
39	D03	73	35.63639	-125.523
39	D03	74	35.784782	-125.08607
39	D03	75	35.933174	-124.15114
39	D03	76	36.081562	-122.414406
39	D03	77	36.229954	-119.80988
39	D03	78	36.37834	-116.59816
39	D03	79	36.526733	-113.321106
39	D03	80	36.675125	-110.654816
39	D03	81	36.823513	-109.224525
39	D03	82	36.971905	-109.44004
39	D03	83	37.120293	-111.40384
39	D03	84	37.268684	-114.92043
39	D03	85	37.417076	-119.59386
39	D03	86	37.565464	-124.96733
39	D03	87	37.713856	-130.63602
39	D03	88	37.862244	-136.28825
39	D03	89	38.010635	-141.68117
39	D03	90	38.159027	-146.57898
39	D03	91	38.307415	-150.69894
39	D03	92	38.455807	-153.7024
39	D03	93	38.604195	-155.23035
39	D03	94	38.752586	-154.96498
39	D03	95	38.900978	-152.70316
39	D03	96	39.049366	-148.42259
39	D03	97	39.197758	-142.30994
39	D03	98	39.346146	-134.72542
39	D03	99	39.494537	-126.11248
39	D03	100	39.64293	-116.88818
39	D03	101	39.791317	-107.35448
39	D03	102	39.93971	-97.665794
39	D03	103	40.088097	-87.86197
39	D03	104	40.23649	-77.93886
39	D03	105	40.38488	-67.92007
39	D03	106	40.533268	-57.91358
39	D03	107	40.68166	-48.13675
39	D03	108	40.830048	-38.879055
39	D03	109	40.97844	-30.405455
39	D03	110	41.126827	-22.85207
39	D03	111	41.27522	-16.166399
39	D03	112	41.42361	-10.1187
39	D03	113	41.572	-4.3802133
39	D03	114	41.72039	1.3672729
39	D03	115	41.86878	7.334273
39	D03	116	42.01717	13.5627165
39	D03	117	42.16556	19.901451
39	D03	118	42.31395	26.023397
39	D03	119	42.46234	31.495682
39	D03	120	42.61073	35.892166
39	D03	121	42.75912	38.906788
39	D03	122	42.907513	40.422745
39	D03	123	43.0559	40.52412
39	D03	124	43.204292	39.46549
39	D03	125	43.35268	37.603798
39	D03	126	43.501072	35.300034
39	D03	127	43.649464	32.828957
39	D03	128	43.79785	30.33479
39	D03	129	43.946243	27.850191
39	D03	130	44.09463	25.364405
39	D03	131	44.243023	22.904245
39	D03	132	44.391415	20.59631
39	D03	133	44.539803	18.688133
39	D03	134	44.688194	17.529509
39	D03	135	44.836582	17.523504
39	D03	136	44.984974	19.04149
39	D03	137	45.133366	22.320099
39	D03	138	45.281754	27.390907
39	D03	139	45.430145	34.07895
39	D03	140	45.578533	42.07447
39	D03	141	45.726925	51.06451
39	D03	142	45.875317	60.873383
39	D03	143	46.023705	71.54169
39	D03	144	46.172096	83.32518
39	D03	145	46.320484	96.63781
39	D03	146	46.468876	111.95427
39	D03	147	46.617268	129.68506
39	D03	148	46.765656	150.072
39	D03	149	46.914047	173.16199
39	D03	150	47.062435	198.86981
39	D03	151	47.210827	227.08803
39	D03	152	47.35922	257.78513
39	D03	153	47.507607	291.05527
39	D03	154	47.656	327.10593
39	D03	155	47.804386	366.19513
39	D03	156	47.952778	408.54907
39	D03	157	48.10117	454.27713
39	D03	158	48.249557	503.30228
39	D03	159	48.39795	555.33887
39	D03	160	48.546337	609.9396
39	D03	161	48.69473	666.6033
39	D03	162	48.843117	724.89777
39	D03	163	48.99151	784.5433
39	D03	164	49.1399	845.4295
39	D03	165	49.28829	907.583
39	D03	166	49.43668	971.12305
39	D03	167	49.585068	1036.2322
39	D03	168	49.73346	1103.1412
39	D03	169	49.88185	1172.1116
39	D03	170	50.03024	1243.4204
39	D03	171	50.17863	1317.367
39	D03	172	50.32702	1394.2748
39	D03	173	50.47541	1474.4673
39	D03	174	50.623802	1558.2361
39	D03	175	50.77219	1645.8307
39	D03	176	50.92058	1737.4585
39	D03	177	51.06897	1833.2758
39	D03	178	51.21736	1933.3838
39	D03	179	51.365753	2037.8308
39	D03	180	51.51414	2146.6072
39	D03	181	51.662533	2259.6138
39	D03	182	51.81092	2376.616
39	D03	183	51.959312	2497.1965
39	D03	184	52.107704	2620.7249
39	D03	185	52.256092	2746.3655
39	D03	186	52.404484	2873.1257
39	D03	187	52.55287	2999.931
39	D03	188	52.701263	3125.711
39	D03	189	52.849655	3249.492
39	D03	190	52.998043	3370.454
39	D03	191	53.146435	3487.9236
39	D03	192	53.294823	3601.315
39	D03	193	53.443214	3710.0723
39	D03	194	53.591606	3813.6292
39	D03	195	53.739994	3911.3882
39	D03	196	53.888386	4002.723
39	D03	197	54.036774	4087.011
39	D03	198	54.185165	4163.6836
39	D03	199	54.333557	4232.274
39	D03	200	54.481945	4292.4487
39	D03	201	54.630337	4344.0244
39	D03	202	54.778725	4386.927
39	D03	203	54.927116	4421.1226
39	D03	204	55.07551	4446.542
39	D03	205	55.223896	4463.034
39	D03	206	55.372288	4470.365
39	D03	207	55.520676	4468.239
39	D03	208	55.669067	4456.332
39	D03	209	55.81746	4434.3364
39	D03	210	55.965847	4401.9893
39	D03	211	56.11424	4359.1094
39	D03	212	56.262627	4305.618
39	D03	213	56.41102	4241.546
39	D03	214	56.559406	4167.0317
39	D03	215	56.707798	4082.3315
39	D03	216	56.85619	3987.8367
39	D03	217	57.004578	3884.0906
39	D03	218	57.15297	3771.7974
39	D03	219	57.301357	3651.8022
39	D03	220	57.44975	3525.0461
39	D03	221	57.59814	3392.5225
39	D03	222	57.74653	3255.261
39	D03	223	57.89492	3114.3333
39	D03	224	58.04331	2970.8547
39	D03	225	58.1917	2825.9805
39	D03	226	58.34009	2680.9033
39	D03	227	58.48848	2536.8494
39	D03	228	58.63687	2395.0452
39	D03	229	58.78526	2256.656
39	D03	230	58.93365	2122.7273
39	D03	231	59.082043	1994.147
39	D03	232	59.23043	1871.6427
39	D03	233	59.378822	1755.7972
39	D03	234	59.52721	1647.059
39	D03	235	59.675602	1545.7263
39	D03	236	59.823994	1451.932
39	D03	237	59.97238	1365.6536
39	D03	238	60.120773	1286.7404
39	D03	239	60.26916	1214.9263
39	D03	240	60.417553	1149.818
39	D03	241	60.565945	1090.8846
39	D03	242	60.714333	1037.4742
39	D03	243	60.862724	988.8598
39	D03	244	61.011112	944.30664
39	D03	245	61.159504	903.1327
39	D03	246	61.307896	864.73883
39	D03	247	61.456284	828.60583
39	D03	248	61.604675	794.2783
39	D03	249	61.753063	761.3621
39	D03	250	61.901455	729.5346
39	D03	251	62.049847	698.557
39	D03	252	62.198235	668.28735
39	D03	253	62.346626	638.70386
39	D03	254	62.495014	609.9358
39	D03	255	62.643406	582.26166
39	D03	256	62.791798	556.0418
39	D03	257	62.940186	531.6101
39	D03	258	63.088577	509.19006
39	D03	259	63.236965	488.8625
39	D03	260	63.385357	470.56262
39	D03	261	63.53375	454.08197
39	D03	262	63.682137	439.08453
39	D03	263	63.83053	425.16754
39	D03	264	63.978916	411.9596
39	D03	265	64.127304	399.19965
39	D03	266	64.275696	386.7463
39	D03	267	64.42409	374.5228
39	D03	268	64.57248	362.4462
39	D03	269	64.72087	350.3837
39	D03	270	64.869255	338.1432
39	D03	271	65.01765	325.48224
39	D03	272	65.16604	312.1281
39	D03	273	65.31443	297.8217
39	D03	274	65.46282	282.38135
39	D03	275	65.611206	265.76392
39	D03	276	65.7596	248.09087
39	D03	277	65.90799	229.60883
39	D03	278	66.05638	210.59149
39	D03	279	66.20477	191.2335
39	D03	280	66.35316	171.5945
39	D03	281	66.50155	151.61243
39	D03	282	66.64994	131.15475
39	D03	283	66.79833	110.07833
39	D03	284	66.946724	88.30137
39	D03	285	67.09511	65.87608
39	D03	286	67.2435	43.024303
39	D03	287	67.39189	20.112349
39	D03	288	67.54028	-2.4229577
39	D03	289	67.688675	-24.162619
39	D03	290	67.83706	-44.772575
39	D03	291	67.98545	-64.03156
39	D03	292	68.13384	-81.825096
39	D03	293	68.282234	-98.12445
39	D03	294	68.430626	-112.96222
39	D03	295	68.57901	-126.40801
39	D03	296	68.7274	-138.54915
39	D03	297	68.87579	-149.4863
39	D03	298	69.024185	-159.35692
39	D03	299	69.17258	-168.38222
39	D03	300	69.32096	-176.90741
39	D03	301	69.46935	-185.3913
39	D03	302	69.617744	-194.32355
39	D03	303	69.766136	-204.11388
39	D03	304	69.91453	-215.02525
39	D03	305	70.06291	-227.16982
39	D03	306	70.2113	-240.53561
39	D03	307	70.359695	-255.011
39	D03	308	70.50809	-270.39774
39	D03	309	70.65648	-286.42432
39	D03	310	70.80486	-302.77148
39	D03	311	70.953255	-319.10797
39	D03	312	71.10165	-335.1291
39	D03	313	71.25004	-350.58063
39	D03	314	71.39843	-365.25714
39	D03	315	71.546814	-378.99765
39	D03	316	71.695206	-391.69955
39	D03	317	71.8436	-403.34094
39	D03	318	71.99199	-413.99026
39	D03	319	72.14038	-423.7959
39	D03	320	72.288765	-432.9603
39	D03	321	72.43716	-441.71237
39	D03	322	72.58555	-450.28635
39	D03	323	72.73394	-458.896
39	D03	324	72.88233	-467.6945
39	D03	325	73.030716	-476.74628
39	D03	326	73.17911	-486.0499
39	D03	327	73.3275	-495.59418
39	D03	328	73.47589	-505.38022
39	D03	329	73.62428	-515.38196
39	D03	330	73.77267	-525.49036
39	D03	331	73.92106	-535.50165
39	D03	332	74.06945	-545.1656
39	D03	333	74.21784	-554.25775
39	D03	334	74.366234	-562.6292
39	D03	335	74.51462	-570.2242
39	D03	336	74.66301	-577.093
39	D03	337	74.8114	-583.4086
39	D03	338	74.95979	-589.45715
39	D03	339	75.108185	-595.5804
39	D03	340	75.25657	-602.0811
39	D03	341	75.40496	-609.13763
39	D03	342	75.55335	-616.7751
39	D03	343	75.701744	-624.89795
39	D03	344	75.85013	-633.3511
39	D03	345	75.99852	-641.9689
39	D03	346	76.14691	-650.6014
39	D03	347	76.2953	-659.14526
39	D03	348	76.443695	-667.58527
39	D03	349	76.59208	-675.9972
39	D03	350	76.74047	-684.47833
39	D03	351	76.88886	-693.04816
39	D03	352	77.037254	-701.60394
39	D03	353	77.185646	-709.9712
39	D03	354	77.33403	-718.0046
39	D03	355	77.48242	-725.65576
39	D03	356	77.63081	-732.9775
39	D03	357	77.779205	-740.0972
39	D03	358	77.9276	-747.1884
39	D03	359	78.07598	-754.43225
39	D03	360	78.22437	-761.9653
39	D03	361	78.372765	-769.82245
39	D03	362	78.52116	-777.9159
39	D03	363	78.66955	-786.0794
39	D03	364	78.81793	-794.1383
39	D03	365	78.966324	-801.9388
39	D03	366	79.114716	-809.31665
39	D03	367	79.26311	-816.0389
39	D03	368	79.4115	-821.7724
39	D03	369	79.55988	-826.1164
39	D03	370	79.708275	-828.6815
39	D03	371	79.85667	-829.1738
39	D03	372	80.00506	-827.4593
39	D03	373	80.15345	-823.61804
39	D03	374	80.301834	-817.9872
39	D03	375	80.450226	-811.1615
39	D03	376	80.59862	-803.92065
39	D03	377	80.74701	-797.10425
39	D03	378	80.8954	-791.489
39	D03	379	81.043785	-787.70605
39	D03	380	81.19218	-786.20526
39	D03	381	81.34057	-787.2626
39	D03	382	81.48896	-791.013
39	D03	383	81.63735	-797.5044
39	D03	384	81.785736	-806.75116
39	D03	385	81.93413	-818.7408
39	D03	386	82.08252	-833.3747
39	D03	387	82.23091	-850.3844
39	D03	388	82.3793	-869.2709
39	D03	389	82.52769	-889.2927
39	D03	390	82.67608	-909.514
39	D03	391	82.82447	-928.9039
39	D03	392	82.97286	-946.45825
39	D03	393	83.121254	-961.3035
39	D03	394	83.26964	-972.768
39	D03	395	83.41803	-980.4481
39	D03	396	83.56642	-984.2798
39	D03	397	83.71481	-984.5781
39	D03	398	83.863205	-982.0133
39	D03	399	84.01159	-977.5238
39	D03	400	84.15998	-972.18665
39	D03	401	84.30837	-967.0727
39	D03	402	84.456764	-963.11957
39	D03	403	84.605156	-961.03845
39	D03	404	84.75354	-961.27625
39	D03	405	84.90193	-964.0411
39	D03	406	85.05032	-969.37646
39	D03	407	85.198715	-977.2515
39	D03	408	85.34711	-987.6263
39	D03	409	85.49549	-1000.46173
39	D03	410	85.64388	-1015.6858
39	D03	411	85.792274	-1033.1324
39	D03	412	85.94067	-1052.476
39	D03	413	86.08906	-1073.1908
39	D03	414	86.23744	-1094.5667
39	D03	415	86.38583	-1115.7803
39	D03	416	86.534225	-1136.0135
39	D03	417	86.68262	-1154.595
39	D03	418	86.83101	-1171.1265
39	D03	419	86.97939	-1185.5353
39	D03	420	87.127785	-1198.0303
39	D03	421	87.27618	-1208.9827
39	D03	422	87.42457	-1218.7838
39	D03	423	87.57296	-1227.7361
39	D03	424	87.721344	-1235.9991
39	D03	425	87.869736	-1243.5876
39	D03	426	88.01813	-1250.3973
39	D03	427	88.16652	-1256.2438
39	D03	428	88.31491	-1260.9167
39	D03	429	88.463295	-1264.2559
39	D03	430	88.61169	-1266.2144
39	D03	431	88.76008	-1266.8729
39	D03	432	88.90847	-1266.396
39	D03	433	89.05686	-1264.9645
39	D03	434	89.205246	-1262.7267
39	D03	435	89.35364	-1259.7877
39	D03	436	89.50203	-1256.2291
39	D03	437	89.65042	-1252.135
39	D03	438	89.79881	-1247.617
39	D03	439	89.9472	-1242.8452
39	D03	440	90.09559	-1238.0764
39	D03	441	90.24398	-1233.6562
39	D03	442	90.39237	-1229.9886
39	D03	443	90.540764	-1227.4996
39	D03	444	90.68915	-1226.6086
39	D03	445	90.83754	-1227.6882
39	D03	446	90.98593	-1231.0039
39	D03	447	91.13432	-1236.6395
39	D03	448	91.28271	-1244.4362
39	D03	449	91.4311	-1253.988
39	D03	450	91.57949	-1264.7181
39	D03	451	91.72788	-1276.0135
39	D03	452	91.876274	-1287.3457
39	D03	453	92.02466	-1298.3041
39	D03	454	92.17305	-1308.545
39	D03	455	92.32144	-1317.72
39	D03	456	92.46983	-1325.4376
39	D03	457	92.618225	-1331.2686
39	D03	458	92.76661	-1334.7653
39	D03	459	92.915	-1335.4844
39	D03	460	93.06339	-1333.0312
39	D03	461	93.211784	-1327.1455
39	D03	462	93.360176	-1317.8059
39	D03	463	93.50856	-1305.3009
39	D03	464	93.65695	-1290.2212
39	D03	465	93.80534	-1273.3771
39	D03	466	93.953735	-1255.6854
39	D03	467	94.10213	-1238.051
39	D03	468	94.25051	-1221.2402
39	D03	469	94.3989	-1205.7761
39	D03	470	94.547295	-1191.9012
39	D03	471	94.69569	-1179.634
39	D03	472	94.84408	-1168.8938
39	D03	473	94.99246	-1159.6206
39	D03	474	95.140854	-1151.8182
39	D03	475	95.289246	-1145.5059
39	D03	476	95.43764	-1140.6353
39	D03	477	95.58603	-1137.021
39	D03	478	95.73441	-1134.2711
39	D03	479	95.882805	-1131.8065
39	D03	480	96.0312	-1128.981
39	D03	481	96.17959	-1125.1954
39	D03	482	96.32798	-1119.9972
39	D03	483	96.476364	-1113.1542
39	D03	484	96.624756	-1104.6841
39	D03	485	96.77315	-1094.8228
39	D03	486	96.92154	-1083.9437
39	D03	487	97.06993	-1072.4684
39	D03	488	97.218315	-1060.7887
39	D03	489	97.36671	-1048.227
39	D03	490	97.5151	-1031.9442
39	D03	491	97.66349	-1013.7439
39	D03	492	97.81188	-994.70166
39	D03	493	97.960266	-975.2895
39	D03	494	98.10866	-955.74414
39	D03	495	98.25705	-936.1815
39	D03	496	98.40544	-916.6397
39	D03	497	98.55383	-897.1012
39	D03	498	98.70222	-877.50507
39	D03	499	98.85061	-857.752
39	D03	500	98.999	-837.70465
40	D04	1	24.9523	-57.344227
40	D04	2	25.100689	-60.487316
40	D04	3	25.249079	-63.624134
40	D04	4	25.39747	-66.76817
40	D04	5	25.54586	-69.93063
40	D04	6	25.69425	-73.11931
40	D04	7	25.84264	-76.33701
40	D04	8	25.99103	-79.57939
40	D04	9	26.139421	-82.83147
40	D04	10	26.287811	-86.061844
40	D04	11	26.436201	-89.210396
40	D04	12	26.58459	-92.156624
40	D04	13	26.73298	-94.7136
40	D04	14	26.881372	-96.14585
40	D04	15	27.029762	-96.82964
40	D04	16	27.178152	-96.84469
40	D04	17	27.326542	-96.367294
40	D04	18	27.474932	-95.64158
40	D04	19	27.623322	-94.94279
40	D04	20	27.771713	-94.53454
40	D04	21	27.920103	-94.63099
40	D04	22	28.068493	-95.38207
40	D04	23	28.216883	-96.888794
40	D04	24	28.365273	-99.23754
40	D04	25	28.513664	-102.52995
40	D04	26	28.662054	-106.883705
40	D04	27	28.810444	-112.412445
40	D04	28	28.958834	-119.17866
40	D04	29	29.107224	-127.12527
40	D04	30	29.255615	-136.03836
40	D04	31	29.404005	-145.54439
40	D04	32	29.552395	-155.11955
40	D04	33	29.700785	-164.11516
40	D04	34	29.849174	-171.81258
40	D04	35	29.997566	-177.51152
40	D04	36	30.145956	-180.64754
40	D04	37	30.294346	-180.90619
40	D04	38	30.442736	-178.28072
40	D04	39	30.591125	-173.04424
40	D04	40	30.739517	-165.65825
40	D04	41	30.887907	-156.6591
40	D04	42	31.036297	-146.55357
40	D04	43	31.184687	-135.75568
40	D04	44	31.333076	-124.585014
40	D04	45	31.481466	-113.3193
40	D04	46	31.629858	-102.27634
40	D04	47	31.778248	-91.885284
40	D04	48	31.926638	-82.691734
40	D04	49	32.075027	-75.27257
40	D04	50	32.22342	-70.11123
40	D04	51	32.371807	-67.50166
40	D04	52	32.5202	-67.50006
40	D04	53	32.66859	-69.904625
40	D04	54	32.81698	-74.262764
40	D04	55	32.96537	-79.93852
40	D04	56	33.113758	-86.25125
40	D04	57	33.26215	-92.648926
40	D04	58	33.410538	-98.84639
40	D04	59	33.55893	-104.85529
40	D04	60	33.70732	-110.88696
40	D04	61	33.85571	-117.18873
40	D04	62	34.0041	-123.90515
40	D04	63	34.15249	-131.0171
40	D04	64	34.30088	-138.3605
40	D04	65	34.449272	-145.70024
40	D04	66	34.59766	-152.8251
40	D04	67	34.74605	-159.62444
40	D04	68	34.89444	-166.11165
40	D04	69	35.04283	-172.38718
40	D04	70	35.191223	-178.5556
40	D04	71	35.33961	-184.63179
40	D04	72	35.488003	-190.48526
40	D04	73	35.63639	-195.85098
40	D04	74	35.784782	-200.39343
40	D04	75	35.933174	-203.78433
40	D04	76	36.081562	-205.76685
40	D04	77	36.229954	-206.20822
40	D04	78	36.37834	-205.13623
40	D04	79	36.526733	-202.72841
40	D04	80	36.675125	-199.2354
40	D04	81	36.823513	-194.8711
40	D04	82	36.971905	-189.73445
40	D04	83	37.120293	-183.82027
40	D04	84	37.268684	-177.11755
40	D04	85	37.417076	-169.72499
40	D04	86	37.565464	-161.90811
40	D04	87	37.713856	-154.06706
40	D04	88	37.862244	-146.63281
40	D04	89	38.010635	-139.9362
40	D04	90	38.159027	-134.1011
40	D04	91	38.307415	-129.01349
40	D04	92	38.455807	-124.38453
40	D04	93	38.604195	-119.877884
40	D04	94	38.752586	-115.25128
40	D04	95	38.900978	-110.46224
40	D04	96	39.049366	-105.689545
40	D04	97	39.197758	-101.25489
40	D04	98	39.346146	-97.48576
40	D04	99	39.494537	-94.58544
40	D04	100	39.64293	-92.55098
40	D04	101	39.791317	-91.1502
40	D04	102	39.93971	-89.96302
40	D04	103	40.088097	-88.48766
40	D04	104	40.23649	-86.28075
40	D04	105	40.38488	-83.068634
40	D04	106	40.533268	-78.78442
40	D04	107	40.68166	-73.53239
40	D04	108	40.830048	-67.50939
40	D04	109	40.97844	-60.91864
40	D04	110	41.126827	-53.90772
40	D04	111	41.27522	-46.555317
40	D04	112	41.42361	-38.91312
40	D04	113	41.572	-31.079473
40	D04	114	41.72039	-23.268444
40	D04	115	41.86878	-15.832342
40	D04	116	42.01717	-9.214988
